
[Epoch 1/1]
  0%|                                                                                                                          | 0/4857 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  1%|█▍                                                                                                               | 63/4857 [00:28<37:16,  2.14it/s]
  step=1 loss=2.6499 lr=1.39e-07
  step=1677 loss=0.1324 lr=2.30e-06
  step=1678 loss=0.0049 lr=2.30e-06
  step=1679 loss=0.0000 lr=2.29e-06
  step=1680 loss=0.1599 lr=2.29e-06
  step=1681 loss=0.0286 lr=2.28e-06
  step=1682 loss=0.0909 lr=2.28e-06
  step=1683 loss=0.0202 lr=2.27e-06
  step=1684 loss=0.0218 lr=2.27e-06
  step=1685 loss=0.0582 lr=2.26e-06
  step=1686 loss=0.0481 lr=2.25e-06
  step=1687 loss=0.0000 lr=2.25e-06
  step=1688 loss=0.0000 lr=2.24e-06
  step=1689 loss=0.0000 lr=2.24e-06
  step=1690 loss=0.0089 lr=2.23e-06
  step=1691 loss=0.1255 lr=2.23e-06
  step=1692 loss=0.0193 lr=2.22e-06
  step=1693 loss=0.0000 lr=2.22e-06
  step=1694 loss=0.0000 lr=2.21e-06
  step=1695 loss=0.0170 lr=2.20e-06
  step=1696 loss=0.0673 lr=2.20e-06
  step=1697 loss=0.0000 lr=2.19e-06
  step=1698 loss=0.0026 lr=2.19e-06
  step=1699 loss=0.0182 lr=2.18e-06
  step=1700 loss=0.0183 lr=2.18e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1700
 71%|███████████████████████████████████████████████████████████████████████████████▏                               | 3463/4857 [29:06<09:59,  2.33it/s]
  step=1701 loss=0.0258 lr=2.17e-06
  step=1702 loss=0.0073 lr=2.17e-06
  step=1703 loss=0.0000 lr=2.16e-06
  step=1704 loss=0.0177 lr=2.15e-06
  step=1705 loss=0.0182 lr=2.15e-06
  step=1706 loss=0.0067 lr=2.14e-06
  step=1707 loss=0.0043 lr=2.14e-06
  step=1708 loss=0.1912 lr=2.13e-06
  step=1709 loss=0.0128 lr=2.13e-06
  step=1710 loss=0.2910 lr=2.12e-06
  step=1711 loss=0.0000 lr=2.12e-06
  step=1712 loss=0.0000 lr=2.11e-06
  step=1713 loss=0.0098 lr=2.11e-06
  step=1714 loss=0.0000 lr=2.10e-06
  step=1715 loss=0.0116 lr=2.09e-06
  step=1716 loss=0.0000 lr=2.09e-06
  step=1717 loss=0.0000 lr=2.08e-06
  step=1718 loss=0.0366 lr=2.08e-06
  step=1719 loss=0.0178 lr=2.07e-06
  step=1720 loss=0.0036 lr=2.07e-06
  step=1721 loss=0.0664 lr=2.06e-06
  step=1722 loss=0.0146 lr=2.06e-06
  step=1723 loss=0.1668 lr=2.05e-06
  step=1724 loss=0.0069 lr=2.05e-06
  step=1725 loss=0.0000 lr=2.04e-06
  step=1726 loss=0.0184 lr=2.04e-06
  step=1727 loss=0.0104 lr=2.03e-06
  step=1728 loss=0.1625 lr=2.02e-06
  step=1729 loss=0.0032 lr=2.02e-06
  step=1730 loss=0.1808 lr=2.01e-06
  step=1731 loss=0.0000 lr=2.01e-06
  step=1732 loss=0.0092 lr=2.00e-06
  step=1733 loss=0.0000 lr=2.00e-06
  step=1734 loss=0.0355 lr=1.99e-06
  step=1735 loss=0.0139 lr=1.99e-06
  step=1736 loss=0.0299 lr=1.98e-06
  step=1737 loss=0.0152 lr=1.98e-06
  step=1738 loss=0.0327 lr=1.97e-06
  step=1739 loss=0.0000 lr=1.97e-06
  step=1740 loss=0.1137 lr=1.96e-06
  step=1741 loss=0.1615 lr=1.96e-06
  step=1742 loss=0.0000 lr=1.95e-06
  step=1743 loss=0.0518 lr=1.94e-06
  step=1744 loss=0.0139 lr=1.94e-06
  step=1745 loss=0.1210 lr=1.93e-06
  step=1746 loss=0.0172 lr=1.93e-06
  step=1747 loss=0.0194 lr=1.92e-06
  step=1748 loss=0.0000 lr=1.92e-06
  step=1749 loss=0.0085 lr=1.91e-06
  step=1750 loss=0.1942 lr=1.91e-06
  step=1751 loss=0.2044 lr=1.90e-06
  step=1752 loss=0.0000 lr=1.90e-06
  step=1753 loss=0.0053 lr=1.89e-06
  step=1754 loss=0.0000 lr=1.89e-06
  step=1755 loss=0.0074 lr=1.88e-06
  step=1756 loss=0.1517 lr=1.88e-06
  step=1757 loss=0.0000 lr=1.87e-06
  step=1758 loss=0.1196 lr=1.87e-06
  step=1759 loss=0.0000 lr=1.86e-06
  step=1760 loss=0.0019 lr=1.86e-06
  step=1761 loss=0.1142 lr=1.85e-06
  step=1762 loss=0.0000 lr=1.85e-06
  step=1763 loss=0.0191 lr=1.84e-06
  step=1764 loss=0.0000 lr=1.84e-06
  step=1765 loss=0.0000 lr=1.83e-06
  step=1766 loss=0.0249 lr=1.82e-06
  step=1767 loss=0.0264 lr=1.82e-06
  step=1768 loss=0.0162 lr=1.81e-06
  step=1769 loss=0.0107 lr=1.81e-06
  step=1770 loss=0.0317 lr=1.80e-06
  step=1771 loss=0.0236 lr=1.80e-06
  step=1772 loss=0.0061 lr=1.79e-06
  step=1773 loss=0.0021 lr=1.79e-06
  step=1774 loss=0.0000 lr=1.78e-06
  step=1775 loss=0.0077 lr=1.78e-06
  step=1776 loss=0.0891 lr=1.77e-06
  step=1777 loss=0.0933 lr=1.77e-06
  step=1778 loss=0.0000 lr=1.76e-06
  step=1779 loss=0.0000 lr=1.76e-06
  step=1780 loss=0.0188 lr=1.75e-06
  step=1781 loss=0.0179 lr=1.75e-06
  step=1782 loss=0.0219 lr=1.74e-06
  step=1783 loss=0.0000 lr=1.74e-06
  step=1784 loss=0.1564 lr=1.73e-06
  step=1785 loss=0.0000 lr=1.73e-06
  step=1786 loss=0.0227 lr=1.72e-06
  step=1787 loss=0.0512 lr=1.72e-06
  step=1788 loss=0.0040 lr=1.71e-06
  step=1789 loss=0.0000 lr=1.71e-06
  step=1790 loss=0.0167 lr=1.70e-06
  step=1791 loss=0.3775 lr=1.70e-06
  step=1792 loss=0.0195 lr=1.69e-06
  step=1793 loss=0.1602 lr=1.69e-06
  step=1794 loss=0.1525 lr=1.68e-06
  step=1795 loss=0.0000 lr=1.68e-06
  step=1796 loss=0.0082 lr=1.67e-06
  step=1797 loss=0.0136 lr=1.67e-06
  step=1798 loss=0.0117 lr=1.66e-06
  step=1799 loss=0.0000 lr=1.66e-06
  step=1800 loss=0.0000 lr=1.65e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1800
 75%|███████████████████████████████████████████████████████████████████████████████████▋                           | 3663/4857 [30:46<08:33,  2.32it/s]
  step=1801 loss=0.0127 lr=1.65e-06
  step=1802 loss=0.1040 lr=1.64e-06
  step=1803 loss=0.0471 lr=1.64e-06
  step=1804 loss=0.0076 lr=1.63e-06
  step=1805 loss=0.0124 lr=1.63e-06
  step=1806 loss=0.0093 lr=1.62e-06
  step=1807 loss=0.0159 lr=1.62e-06
  step=1808 loss=0.0043 lr=1.61e-06
  step=1809 loss=0.0000 lr=1.61e-06
  step=1810 loss=0.0454 lr=1.60e-06
  step=1811 loss=0.0106 lr=1.60e-06
  step=1812 loss=0.0296 lr=1.59e-06
  step=1813 loss=0.0000 lr=1.59e-06
  step=1814 loss=0.0047 lr=1.58e-06
  step=1815 loss=0.2792 lr=1.58e-06
  step=1816 loss=0.0926 lr=1.57e-06
  step=1817 loss=0.0071 lr=1.57e-06
  step=1818 loss=0.0831 lr=1.56e-06
  step=1819 loss=0.0094 lr=1.56e-06
  step=1820 loss=0.0000 lr=1.56e-06
  step=1821 loss=0.0000 lr=1.55e-06
  step=1822 loss=0.0083 lr=1.55e-06
  step=1823 loss=0.0087 lr=1.54e-06
  step=1824 loss=0.0079 lr=1.54e-06
  step=1825 loss=0.0000 lr=1.53e-06
  step=1826 loss=0.0357 lr=1.53e-06
  step=1827 loss=0.0346 lr=1.52e-06
  step=1828 loss=0.0111 lr=1.52e-06
  step=1829 loss=0.0244 lr=1.51e-06
  step=1830 loss=0.0000 lr=1.51e-06
  step=1831 loss=0.0114 lr=1.50e-06
  step=1832 loss=0.1386 lr=1.50e-06
  step=1833 loss=0.0000 lr=1.49e-06
  step=1834 loss=0.0000 lr=1.49e-06
  step=1835 loss=0.1240 lr=1.48e-06
  step=1836 loss=0.0076 lr=1.48e-06
  step=1837 loss=0.0102 lr=1.47e-06
  step=1838 loss=0.0000 lr=1.47e-06
  step=1839 loss=0.0000 lr=1.46e-06
  step=1840 loss=0.0158 lr=1.46e-06
  step=1841 loss=0.0000 lr=1.46e-06
  step=1842 loss=0.0814 lr=1.45e-06
  step=1843 loss=0.0965 lr=1.45e-06
  step=1844 loss=0.1199 lr=1.44e-06
  step=1845 loss=0.0000 lr=1.44e-06
  step=1846 loss=0.0000 lr=1.43e-06
  step=1847 loss=0.0000 lr=1.43e-06
  step=1848 loss=0.0231 lr=1.42e-06
  step=1849 loss=0.0137 lr=1.42e-06
  step=1850 loss=0.0039 lr=1.41e-06
  step=1851 loss=0.0160 lr=1.41e-06
  step=1852 loss=0.0000 lr=1.40e-06
  step=1853 loss=0.2178 lr=1.40e-06
  step=1854 loss=0.0000 lr=1.39e-06
  step=1855 loss=0.0287 lr=1.39e-06
  step=1856 loss=0.0000 lr=1.39e-06
  step=1857 loss=0.0000 lr=1.38e-06
  step=1858 loss=0.1447 lr=1.38e-06
  step=1859 loss=0.0096 lr=1.37e-06
  step=1860 loss=0.0269 lr=1.37e-06
  step=1861 loss=0.0190 lr=1.36e-06
  step=1862 loss=0.0148 lr=1.36e-06
  step=1863 loss=0.0000 lr=1.35e-06
  step=1864 loss=0.0134 lr=1.35e-06
  step=1865 loss=0.0000 lr=1.34e-06
  step=1866 loss=0.0059 lr=1.34e-06
  step=1867 loss=0.0000 lr=1.33e-06
  step=1868 loss=0.0090 lr=1.33e-06
  step=1869 loss=0.0323 lr=1.33e-06
  step=1870 loss=0.0000 lr=1.32e-06
  step=1871 loss=0.0185 lr=1.32e-06
  step=1872 loss=0.0018 lr=1.31e-06
  step=1873 loss=0.1274 lr=1.31e-06
  step=1874 loss=0.0000 lr=1.30e-06
  step=1875 loss=0.1766 lr=1.30e-06
  step=1876 loss=0.1524 lr=1.29e-06
  step=1877 loss=0.1403 lr=1.29e-06
  step=1878 loss=0.0253 lr=1.29e-06
  step=1879 loss=0.0000 lr=1.28e-06
  step=1880 loss=0.0121 lr=1.28e-06
  step=1881 loss=0.0150 lr=1.27e-06
  step=1882 loss=0.0081 lr=1.27e-06
  step=1883 loss=0.1350 lr=1.26e-06
  step=1884 loss=0.1304 lr=1.26e-06
  step=1885 loss=0.0000 lr=1.25e-06
  step=1886 loss=0.0359 lr=1.25e-06
  step=1887 loss=0.0000 lr=1.25e-06
  step=1888 loss=0.0000 lr=1.24e-06
  step=1889 loss=0.0000 lr=1.24e-06
  step=1890 loss=0.0000 lr=1.23e-06
  step=1891 loss=0.0095 lr=1.23e-06
  step=1892 loss=0.0000 lr=1.22e-06
  step=1893 loss=0.0000 lr=1.22e-06
  step=1894 loss=0.0000 lr=1.21e-06
  step=1895 loss=0.0000 lr=1.21e-06
  step=1896 loss=0.0060 lr=1.21e-06
  step=1897 loss=0.0000 lr=1.20e-06
  step=1898 loss=0.0781 lr=1.20e-06
  step=1899 loss=0.1473 lr=1.19e-06
  step=1900 loss=0.1049 lr=1.19e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1900
 80%|████████████████████████████████████████████████████████████████████████████████████████▎                      | 3863/4857 [32:27<07:13,  2.29it/s]
  step=1901 loss=0.0000 lr=1.18e-06
  step=1902 loss=0.0990 lr=1.18e-06
  step=1903 loss=0.0295 lr=1.18e-06
  step=1904 loss=0.0237 lr=1.17e-06
  step=1905 loss=0.0398 lr=1.17e-06
  step=1906 loss=0.0090 lr=1.16e-06
  step=1907 loss=0.0829 lr=1.16e-06
  step=1908 loss=0.0856 lr=1.15e-06
  step=1909 loss=0.0000 lr=1.15e-06
  step=1910 loss=0.0366 lr=1.15e-06
  step=1911 loss=0.0389 lr=1.14e-06
  step=1912 loss=0.1531 lr=1.14e-06
  step=1913 loss=0.0470 lr=1.13e-06
  step=1914 loss=0.0188 lr=1.13e-06
  step=1915 loss=0.0193 lr=1.12e-06
  step=1916 loss=0.0197 lr=1.12e-06
  step=1917 loss=0.0000 lr=1.12e-06
  step=1918 loss=0.0166 lr=1.11e-06
  step=1919 loss=0.0000 lr=1.11e-06
  step=1920 loss=0.0085 lr=1.10e-06
  step=1921 loss=0.0081 lr=1.10e-06
  step=1922 loss=0.0000 lr=1.10e-06
  step=1923 loss=0.0000 lr=1.09e-06
  step=1924 loss=0.1797 lr=1.09e-06
  step=1925 loss=0.0000 lr=1.08e-06
  step=1926 loss=0.0000 lr=1.08e-06
  step=1927 loss=0.0000 lr=1.07e-06
  step=1928 loss=0.0050 lr=1.07e-06
  step=1929 loss=0.0171 lr=1.07e-06
  step=1930 loss=0.0000 lr=1.06e-06
  step=1931 loss=0.0000 lr=1.06e-06
  step=1932 loss=0.0000 lr=1.05e-06
  step=1933 loss=0.0976 lr=1.05e-06
  step=1934 loss=0.0245 lr=1.05e-06
  step=1935 loss=0.0145 lr=1.04e-06
  step=1936 loss=0.0000 lr=1.04e-06
  step=1937 loss=0.0017 lr=1.03e-06
  step=1938 loss=0.0064 lr=1.03e-06
  step=1939 loss=0.1765 lr=1.03e-06
  step=1940 loss=0.0160 lr=1.02e-06
  step=1941 loss=0.0187 lr=1.02e-06
  step=1942 loss=0.1009 lr=1.01e-06
  step=1943 loss=0.0000 lr=1.01e-06
  step=1944 loss=0.0054 lr=1.01e-06
  step=1945 loss=0.0000 lr=1.00e-06
  step=1946 loss=0.0000 lr=9.98e-07
  step=1947 loss=0.0121 lr=9.94e-07
  step=1948 loss=0.0254 lr=9.90e-07
  step=1949 loss=0.0044 lr=9.86e-07
  step=1950 loss=0.0000 lr=9.82e-07
  step=1951 loss=0.0000 lr=9.78e-07
  step=1952 loss=0.0000 lr=9.74e-07
  step=1953 loss=0.0755 lr=9.70e-07
  step=1954 loss=0.0410 lr=9.66e-07
  step=1955 loss=0.0000 lr=9.62e-07
  step=1956 loss=0.0000 lr=9.58e-07
  step=1957 loss=0.0000 lr=9.54e-07
  step=1958 loss=0.0277 lr=9.50e-07
  step=1959 loss=0.0000 lr=9.46e-07
  step=1960 loss=0.0299 lr=9.42e-07
  step=1961 loss=0.0080 lr=9.39e-07
  step=1962 loss=0.0000 lr=9.35e-07
  step=1963 loss=0.0230 lr=9.31e-07
  step=1964 loss=0.0000 lr=9.27e-07
  step=1965 loss=0.0662 lr=9.23e-07
  step=1966 loss=0.0114 lr=9.19e-07
  step=1967 loss=0.0275 lr=9.15e-07
  step=1968 loss=0.0000 lr=9.11e-07
  step=1969 loss=0.0000 lr=9.08e-07
  step=1970 loss=0.1309 lr=9.04e-07
  step=1971 loss=0.0302 lr=9.00e-07
  step=1972 loss=0.0000 lr=8.96e-07
  step=1973 loss=0.1915 lr=8.92e-07
  step=1974 loss=0.0200 lr=8.89e-07
  step=1975 loss=0.0256 lr=8.85e-07
  step=1976 loss=0.0000 lr=8.81e-07
  step=1977 loss=0.0028 lr=8.77e-07
  step=1978 loss=0.2238 lr=8.73e-07
  step=1979 loss=0.1681 lr=8.70e-07
  step=1980 loss=0.0000 lr=8.66e-07
  step=1981 loss=0.0000 lr=8.62e-07
  step=1982 loss=0.0114 lr=8.58e-07
  step=1983 loss=0.0916 lr=8.55e-07
  step=1984 loss=0.0027 lr=8.51e-07
  step=1985 loss=0.0148 lr=8.47e-07
  step=1986 loss=0.0000 lr=8.44e-07
  step=1987 loss=0.0000 lr=8.40e-07
  step=1988 loss=0.2456 lr=8.36e-07
  step=1989 loss=0.0416 lr=8.32e-07
  step=1990 loss=0.3146 lr=8.29e-07
  step=1991 loss=0.0009 lr=8.25e-07
  step=1992 loss=0.0096 lr=8.21e-07
  step=1993 loss=0.0185 lr=8.18e-07
  step=1994 loss=0.0344 lr=8.14e-07
  step=1995 loss=0.0074 lr=8.11e-07
  step=1996 loss=0.1912 lr=8.07e-07
  step=1997 loss=0.2788 lr=8.03e-07
  step=1998 loss=0.1667 lr=8.00e-07
  step=1999 loss=0.0000 lr=7.96e-07
  step=2000 loss=0.0164 lr=7.92e-07
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-2000
 84%|████████████████████████████████████████████████████████████████████████████████████████████▊                  | 4063/4857 [34:08<05:38,  2.35it/s]
  step=2001 loss=0.0947 lr=7.89e-07
  step=2002 loss=0.1779 lr=7.85e-07
  step=2003 loss=0.0000 lr=7.82e-07
  step=2004 loss=0.0544 lr=7.78e-07
  step=2005 loss=0.1449 lr=7.75e-07
  step=2006 loss=0.0111 lr=7.71e-07
  step=2007 loss=0.1167 lr=7.67e-07
  step=2008 loss=0.0281 lr=7.64e-07
  step=2009 loss=0.0471 lr=7.60e-07
  step=2010 loss=0.0100 lr=7.57e-07
  step=2011 loss=0.0000 lr=7.53e-07
  step=2012 loss=0.0114 lr=7.50e-07
  step=2013 loss=0.0000 lr=7.46e-07
  step=2014 loss=0.0006 lr=7.43e-07
  step=2015 loss=0.0021 lr=7.39e-07
  step=2016 loss=0.0134 lr=7.36e-07
  step=2017 loss=0.0000 lr=7.32e-07
  step=2018 loss=0.0198 lr=7.29e-07
  step=2019 loss=0.0100 lr=7.25e-07
  step=2020 loss=0.0107 lr=7.22e-07
  step=2021 loss=0.0183 lr=7.18e-07
  step=2022 loss=0.0288 lr=7.15e-07
  step=2023 loss=0.0062 lr=7.12e-07
  step=2024 loss=0.0000 lr=7.08e-07
  step=2025 loss=0.0000 lr=7.05e-07
  step=2026 loss=0.0000 lr=7.01e-07
  step=2027 loss=0.0000 lr=6.98e-07
  step=2028 loss=0.0095 lr=6.95e-07
  step=2029 loss=0.0000 lr=6.91e-07
  step=2030 loss=0.0093 lr=6.88e-07
  step=2031 loss=0.0207 lr=6.84e-07
  step=2032 loss=0.0388 lr=6.81e-07
  step=2033 loss=0.0153 lr=6.78e-07
  step=2034 loss=0.0146 lr=6.74e-07
  step=2035 loss=0.0219 lr=6.71e-07
  step=2036 loss=0.0000 lr=6.68e-07
  step=2037 loss=0.0230 lr=6.64e-07
  step=2038 loss=0.1496 lr=6.61e-07
  step=2039 loss=0.0000 lr=6.58e-07
  step=2040 loss=0.1028 lr=6.54e-07
  step=2041 loss=0.0346 lr=6.51e-07
  step=2042 loss=0.0000 lr=6.48e-07
  step=2043 loss=0.0325 lr=6.45e-07
  step=2044 loss=0.0187 lr=6.41e-07
  step=2045 loss=0.0258 lr=6.38e-07
  step=2046 loss=0.0000 lr=6.35e-07
  step=2047 loss=0.0136 lr=6.32e-07
  step=2048 loss=0.0105 lr=6.28e-07
  step=2049 loss=0.0435 lr=6.25e-07
  step=2050 loss=0.0089 lr=6.22e-07
  step=2051 loss=0.0127 lr=6.19e-07
  step=2052 loss=0.1767 lr=6.15e-07
  step=2053 loss=0.0157 lr=6.12e-07
  step=2054 loss=0.0070 lr=6.09e-07
  step=2055 loss=0.0000 lr=6.06e-07
  step=2056 loss=0.0000 lr=6.03e-07
  step=2057 loss=0.0115 lr=5.99e-07
  step=2058 loss=0.0564 lr=5.96e-07
  step=2059 loss=0.0100 lr=5.93e-07
  step=2060 loss=0.0000 lr=5.90e-07
  step=2061 loss=0.1587 lr=5.87e-07
  step=2062 loss=0.0083 lr=5.84e-07
  step=2063 loss=0.0112 lr=5.81e-07
  step=2064 loss=0.0092 lr=5.77e-07
  step=2065 loss=0.0597 lr=5.74e-07
  step=2066 loss=0.0000 lr=5.71e-07
  step=2067 loss=0.1324 lr=5.68e-07
  step=2068 loss=0.3618 lr=5.65e-07
  step=2069 loss=0.0422 lr=5.62e-07
  step=2070 loss=0.0000 lr=5.59e-07
  step=2071 loss=0.0001 lr=5.56e-07
  step=2072 loss=0.0037 lr=5.53e-07
  step=2073 loss=0.0178 lr=5.50e-07
  step=2074 loss=0.0000 lr=5.47e-07
  step=2075 loss=0.0000 lr=5.44e-07
  step=2076 loss=0.0247 lr=5.41e-07
  step=2077 loss=0.0000 lr=5.38e-07
  step=2078 loss=0.0164 lr=5.35e-07
  step=2079 loss=0.0000 lr=5.32e-07
  step=2080 loss=0.0000 lr=5.29e-07
  step=2081 loss=0.0240 lr=5.26e-07
  step=2082 loss=0.0000 lr=5.23e-07
  step=2083 loss=0.0616 lr=5.20e-07
  step=2084 loss=0.0241 lr=5.17e-07
  step=2085 loss=0.1334 lr=5.14e-07
  step=2086 loss=0.0030 lr=5.11e-07
  step=2087 loss=0.0000 lr=5.08e-07
  step=2088 loss=0.0837 lr=5.05e-07
  step=2089 loss=0.0098 lr=5.02e-07
  step=2090 loss=0.1274 lr=4.99e-07
  step=2091 loss=0.0000 lr=4.96e-07
  step=2092 loss=0.0207 lr=4.94e-07
  step=2093 loss=0.2104 lr=4.91e-07
  step=2094 loss=0.2235 lr=4.88e-07
  step=2095 loss=0.0135 lr=4.85e-07
  step=2096 loss=0.0042 lr=4.82e-07
  step=2097 loss=0.1990 lr=4.79e-07
  step=2098 loss=0.0055 lr=4.76e-07
  step=2099 loss=0.0000 lr=4.73e-07
  step=2100 loss=0.0734 lr=4.71e-07
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-2100
 88%|█████████████████████████████████████████████████████████████████████████████████████████████████▍             | 4263/4857 [35:49<04:22,  2.27it/s]
  step=2101 loss=0.0148 lr=4.68e-07
  step=2102 loss=0.0000 lr=4.65e-07
  step=2103 loss=0.0000 lr=4.62e-07
  step=2104 loss=0.0206 lr=4.59e-07
  step=2105 loss=0.0085 lr=4.57e-07
  step=2106 loss=0.0000 lr=4.54e-07
  step=2107 loss=0.0287 lr=4.51e-07
  step=2108 loss=0.0250 lr=4.48e-07
  step=2109 loss=0.0000 lr=4.46e-07
  step=2110 loss=0.0017 lr=4.43e-07
  step=2111 loss=0.0000 lr=4.40e-07
  step=2112 loss=0.0299 lr=4.37e-07
  step=2113 loss=0.0000 lr=4.35e-07
  step=2114 loss=0.0286 lr=4.32e-07
  step=2115 loss=0.0184 lr=4.29e-07
  step=2116 loss=0.0000 lr=4.27e-07
  step=2117 loss=0.0000 lr=4.24e-07
  step=2118 loss=0.0175 lr=4.21e-07
  step=2119 loss=0.1523 lr=4.18e-07
  step=2120 loss=0.0042 lr=4.16e-07
  step=2121 loss=0.0270 lr=4.13e-07
  step=2122 loss=0.0151 lr=4.10e-07
  step=2123 loss=0.0083 lr=4.08e-07
  step=2124 loss=0.1751 lr=4.05e-07
  step=2125 loss=0.0000 lr=4.03e-07
  step=2126 loss=0.0000 lr=4.00e-07
  step=2127 loss=0.0081 lr=3.97e-07
  step=2128 loss=0.0000 lr=3.95e-07
  step=2129 loss=0.0474 lr=3.92e-07
  step=2130 loss=0.1016 lr=3.90e-07
  step=2131 loss=0.0225 lr=3.87e-07
  step=2132 loss=0.2721 lr=3.84e-07
  step=2133 loss=0.0411 lr=3.82e-07
  step=2134 loss=0.0000 lr=3.79e-07
  step=2135 loss=0.0587 lr=3.77e-07
  step=2136 loss=0.0000 lr=3.74e-07
  step=2137 loss=0.0052 lr=3.72e-07
  step=2138 loss=0.0000 lr=3.69e-07
  step=2139 loss=0.0000 lr=3.67e-07
  step=2140 loss=0.0089 lr=3.64e-07
  step=2141 loss=0.0048 lr=3.62e-07
  step=2142 loss=0.1953 lr=3.59e-07
  step=2143 loss=0.1778 lr=3.57e-07
  step=2144 loss=0.0000 lr=3.54e-07
  step=2145 loss=0.0526 lr=3.52e-07
  step=2146 loss=0.0000 lr=3.49e-07
  step=2147 loss=0.0000 lr=3.47e-07
  step=2148 loss=0.0789 lr=3.44e-07
  step=2149 loss=0.0000 lr=3.42e-07
  step=2150 loss=0.1908 lr=3.40e-07
  step=2151 loss=0.0059 lr=3.37e-07
  step=2152 loss=0.0257 lr=3.35e-07
  step=2153 loss=0.0000 lr=3.32e-07
  step=2154 loss=0.0061 lr=3.30e-07
  step=2155 loss=0.2697 lr=3.28e-07
  step=2156 loss=0.0213 lr=3.25e-07
  step=2157 loss=0.0000 lr=3.23e-07
  step=2158 loss=0.0052 lr=3.21e-07
  step=2159 loss=0.1787 lr=3.18e-07
  step=2160 loss=0.0000 lr=3.16e-07
  step=2161 loss=0.0986 lr=3.14e-07
  step=2162 loss=0.0162 lr=3.11e-07
  step=2163 loss=0.0107 lr=3.09e-07
  step=2164 loss=0.0255 lr=3.07e-07
  step=2165 loss=0.1563 lr=3.04e-07
  step=2166 loss=0.0000 lr=3.02e-07
  step=2167 loss=0.0033 lr=3.00e-07
  step=2168 loss=0.0046 lr=2.97e-07
  step=2169 loss=0.0193 lr=2.95e-07
  step=2170 loss=0.1342 lr=2.93e-07
  step=2171 loss=0.0069 lr=2.91e-07
  step=2172 loss=0.0000 lr=2.89e-07
  step=2173 loss=0.0000 lr=2.86e-07
  step=2174 loss=0.0000 lr=2.84e-07
  step=2175 loss=0.0000 lr=2.82e-07
  step=2176 loss=0.0844 lr=2.80e-07
  step=2177 loss=0.0000 lr=2.77e-07
  step=2178 loss=0.0063 lr=2.75e-07
  step=2179 loss=0.0000 lr=2.73e-07
  step=2180 loss=0.0047 lr=2.71e-07
  step=2181 loss=0.0000 lr=2.69e-07
  step=2182 loss=0.0000 lr=2.67e-07
  step=2183 loss=0.1638 lr=2.64e-07
  step=2184 loss=0.1374 lr=2.62e-07
  step=2185 loss=0.0000 lr=2.60e-07
  step=2186 loss=0.0207 lr=2.58e-07
  step=2187 loss=0.2011 lr=2.56e-07
  step=2188 loss=0.1391 lr=2.54e-07
  step=2189 loss=0.2103 lr=2.52e-07
  step=2190 loss=0.0206 lr=2.50e-07
  step=2191 loss=0.0000 lr=2.48e-07
  step=2192 loss=0.0000 lr=2.46e-07
  step=2193 loss=0.0161 lr=2.43e-07
  step=2194 loss=0.0020 lr=2.41e-07
  step=2195 loss=0.0127 lr=2.39e-07
  step=2196 loss=0.0161 lr=2.37e-07
  step=2197 loss=0.0680 lr=2.35e-07
  step=2198 loss=0.0000 lr=2.33e-07
  step=2199 loss=0.0187 lr=2.31e-07
  step=2200 loss=0.0071 lr=2.29e-07
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-2200
 92%|█████████████████████████████████████████████████████████████████████████████████████████████████████▉         | 4463/4857 [37:31<03:16,  2.00it/s]
  step=2201 loss=0.0126 lr=2.27e-07
  step=2202 loss=0.0116 lr=2.25e-07
  step=2203 loss=0.0000 lr=2.23e-07
  step=2204 loss=0.0000 lr=2.21e-07
  step=2205 loss=0.0191 lr=2.19e-07
  step=2206 loss=0.0237 lr=2.17e-07
  step=2207 loss=0.0000 lr=2.16e-07
  step=2208 loss=0.0147 lr=2.14e-07
  step=2209 loss=0.0000 lr=2.12e-07
  step=2210 loss=0.0079 lr=2.10e-07
  step=2211 loss=0.0086 lr=2.08e-07
  step=2212 loss=0.0066 lr=2.06e-07
  step=2213 loss=0.1415 lr=2.04e-07
  step=2214 loss=0.0165 lr=2.02e-07
  step=2215 loss=0.0047 lr=2.00e-07
  step=2216 loss=0.0000 lr=1.98e-07
